2023-07-11 18:00:00,2023-09-13 01:12:28,0,1931.6880202944458
2023-07-11 19:00:00,2023-09-13 01:12:28,0,1930.892924505552
2023-07-11 20:00:00,2023-09-13 01:12:28,0,1931.7434576611067
2023-07-11 21:00:00,2023-09-13 01:12:28,0,1931.5811295916685
2023-07-11 22:00:00,2023-09-13 01:12:28,0,1931.902099261105
2023-07-11 23:00:00,2023-09-13 01:12:28,0,1931.996135433354
2023-07-12 01:00:00,2023-09-13 01:12:28,0,1932.7879469583222
2023-07-12 02:00:00,2023-09-13 01:12:28,0,1933.122044311119
2023-07-12 03:00:00,2023-09-13 01:12:28,0,1934.7776525638928
2023-07-12 04:00:00,2023-09-13 01:12:28,0,1937.4345446388847
2023-07-12 05:00:00,2023-09-13 01:12:28,0,1939.2480854555445
2023-07-12 06:00:00,2023-09-13 01:12:28,0,1938.9500365027793
2023-07-12 07:00:00,2023-09-13 01:12:28,0,1938.2232251444443
2023-07-12 08:00:00,2023-09-13 01:12:28,0,1938.8606358333393
2023-07-12 09:00:00,2023-09-13 01:12:28,0,1937.0208592638846
2023-07-12 10:00:00,2023-09-13 01:12:28,0,1934.6140168333332
2023-07-12 11:00:00,2023-09-13 01:12:28,0,1934.8853384000029
2023-07-12 12:00:00,2023-09-13 01:12:28,0,1935.166829369438
2023-07-12 13:00:00,2023-09-13 01:12:28,0,1934.3462400666654
2023-07-12 14:00:00,2023-09-13 01:12:28,0,1934.6346639083351
2023-07-12 15:00:00,2023-09-13 01:12:28,0,1940.0003198027807
2023-07-12 16:00:00,2023-09-13 01:12:28,0,1949.763454813885
2023-07-12 17:00:00,2023-09-13 01:12:28,0,1955.8888898305534
2023-07-12 18:00:00,2023-09-13 01:12:28,0,1954.8126891000043
2023-07-12 19:00:00,2023-09-13 01:12:28,0,1957.561771522228
2023-07-12 20:00:00,2023-09-13 01:12:28,0,1957.0009449333265
2023-07-12 21:00:00,2023-09-13 01:12:28,0,1957.3126889388927
2023-07-12 22:00:00,2023-09-13 01:12:28,0,1958.0359507111127
2023-07-12 23:00:00,2023-09-13 01:12:28,0,1957.8819392166597
2023-07-13 01:00:00,2023-09-13 01:12:28,0,1957.694295919442
2023-07-13 02:00:00,2023-09-13 01:12:28,0,1957.6619788361352
2023-07-13 03:00:00,2023-09-13 01:12:28,0,1957.4984500916614
2023-07-13 04:00:00,2023-09-13 01:12:28,0,1958.1530813555503
2023-07-13 05:00:00,2023-09-13 01:12:28,0,1959.6898405694508
2023-07-13 06:00:00,2023-09-13 01:12:28,0,1960.1152596666668
2023-07-13 07:00:00,2023-09-13 01:12:28,0,1960.401877777779
2023-07-13 08:00:00,2023-09-13 01:12:28,0,1956.8130753638839
2023-07-13 09:00:00,2023-09-13 01:12:28,0,1960.4315133916627
2023-07-13 10:00:00,2023-09-13 01:12:28,0,1961.424422244441
2023-07-13 11:00:00,2023-09-13 01:12:28,0,1961.2587680666563
2023-07-13 12:00:00,2023-09-13 01:12:28,0,1960.0108892777646
2023-07-13 13:00:00,2023-09-13 01:12:28,0,1959.5426443555555
2023-07-13 14:00:00,2023-09-13 01:12:28,0,1959.5237085999954
2023-07-13 15:00:00,2023-09-13 01:12:28,0,1957.4754100611128
2023-07-13 16:00:00,2023-09-13 01:12:28,0,1959.297268338895
2023-07-13 17:00:00,2023-09-13 01:12:28,0,1959.6212526222168
2023-07-13 18:00:00,2023-09-13 01:12:28,0,1959.4964749333305
2023-07-13 19:00:00,2023-09-13 01:12:28,0,1958.0054586722247
2023-07-13 20:00:00,2023-09-13 01:12:28,0,1958.8593964527797
2023-07-13 21:00:00,2023-09-13 01:12:28,0,1959.6986793750007
2023-07-13 22:00:00,2023-09-13 01:12:28,0,1960.0032862527787
2023-07-13 23:00:00,2023-09-13 01:12:28,0,1960.166157474984
2023-07-14 01:00:00,2023-09-13 01:12:28,0,1960.305962044431
2023-07-14 02:00:00,2023-09-13 01:12:28,0,1960.740436788893
2023-07-14 03:00:00,2023-09-13 01:12:28,0,1959.3775300000048
2023-07-14 04:00:00,2023-09-13 01:12:28,0,1960.464600963883
2023-07-14 05:00:00,2023-09-13 01:12:28,0,1962.5587710972209
2023-07-14 06:00:00,2023-09-13 01:12:28,0,1962.1451646166709
2023-07-14 07:00:00,2023-09-13 01:12:28,0,1961.0836521888846
2023-07-14 08:00:00,2023-09-13 01:12:28,0,1959.8227199027729
2023-07-14 09:00:00,2023-09-13 01:12:28,0,1957.7935296361127
2023-07-14 10:00:00,2023-09-13 01:12:28,0,1955.792025797223
2023-07-14 11:00:00,2023-09-13 01:12:28,0,1956.7823753527796
2023-07-14 12:00:00,2023-09-13 01:12:28,0,1956.4315515555547
2023-07-14 13:00:00,2023-09-13 01:12:28,0,1956.061368822222
2023-07-14 14:00:00,2023-09-13 01:12:28,0,1958.1510740944443
2023-07-14 15:00:00,2023-09-13 01:12:28,0,1959.27186842778
2023-07-14 16:00:00,2023-09-13 01:12:28,0,1957.1009688027762
2023-07-14 17:00:00,2023-09-13 01:12:28,0,1955.4190011472238
2023-07-14 18:00:00,2023-09-13 01:12:28,0,1958.6625228027788
2023-07-14 19:00:00,2023-09-13 01:12:28,0,1958.4405661666658
2023-07-14 20:00:00,2023-09-13 01:12:28,0,1959.282944019443
2023-07-14 21:00:00,2023-09-13 01:12:28,0,1960.1338569499992
2023-07-14 22:00:00,2023-09-13 01:12:28,0,1956.945736416665
2023-07-14 23:00:00,2023-09-13 01:12:28,0,1955.0433866833262
2023-07-17 01:00:00,2023-09-13 01:12:28,0,1953.8446616083456
2023-07-17 02:00:00,2023-09-13 01:12:28,0,1952.1754206
2023-07-17 03:00:00,2023-09-13 01:12:28,0,1953.538378863892
2023-07-17 04:00:00,2023-09-13 01:12:28,0,1953.9668104972254
2023-07-17 05:00:00,2023-09-13 01:12:28,0,1952.4857106361198
2023-07-17 06:00:00,2023-09-13 01:12:28,0,1952.3265763388913
2023-07-17 07:00:00,2023-09-13 01:12:28,0,1952.376158211132
2023-07-17 08:00:00,2023-09-13 01:12:28,0,1954.8695284333355
2023-07-17 09:00:00,2023-09-13 01:12:28,0,1953.6585714499925
2023-07-17 10:00:00,2023-09-13 01:12:28,0,1952.2706795083373
2023-07-17 11:00:00,2023-09-13 01:12:28,0,1954.8577835083274
2023-07-17 12:00:00,2023-09-13 01:12:28,0,1955.9868748972256
2023-07-17 13:00:00,2023-09-13 01:12:28,0,1958.6846783333388
2023-07-17 14:00:00,2023-09-13 01:12:28,0,1957.2653152166658
2023-07-17 15:00:00,2023-09-13 01:12:28,0,1954.031016333334
2023-07-17 16:00:00,2023-09-13 01:12:28,0,1948.590201452782
2023-07-17 17:00:00,2023-09-13 01:12:28,0,1952.3388516833318
2023-07-17 18:00:00,2023-09-13 01:12:28,0,1953.055016994448
2023-07-17 19:00:00,2023-09-13 01:12:28,0,1954.7713162222328
2023-07-17 20:00:00,2023-09-13 01:12:28,0,1953.917438180552
2023-07-17 21:00:00,2023-09-13 01:12:28,0,1955.4132732277747
2023-07-17 22:00:00,2023-09-13 01:12:28,0,1955.3885757166674
2023-07-17 23:00:00,2023-09-13 01:12:28,0,1954.7687626444556
2023-07-18 01:00:00,2023-09-13 01:12:28,0,1954.7755594666774
2023-07-18 02:00:00,2023-09-13 01:12:28,0,1955.4489524833252
2023-07-18 03:00:00,2023-09-13 01:12:28,0,1955.4435264749993
2023-07-18 04:00:00,2023-09-13 01:12:28,0,1956.7511811555594
2023-07-18 05:00:00,2023-09-13 01:12:28,0,1957.434966511106
2023-07-18 06:00:00,2023-09-13 01:12:28,0,1959.676982405551
2023-07-18 07:00:00,2023-09-13 01:12:28,0,1960.4189256222091
2023-07-18 08:00:00,2023-09-13 01:12:28,0,1960.4408505361025
2023-07-18 09:00:00,2023-09-13 01:12:28,0,1959.425248372217
2023-07-18 10:00:00,2023-09-13 01:12:28,0,1962.003813891664
2023-07-18 11:00:00,2023-09-13 01:12:28,0,1961.646974049991
2023-07-18 12:00:00,2023-09-13 01:12:28,0,1962.37653875555
2023-07-18 13:00:00,2023-09-13 01:12:28,0,1963.1101850888879
2023-07-18 14:00:00,2023-09-13 01:12:28,0,1963.7658579333438
2023-07-18 15:00:00,2023-09-13 01:12:28,0,1964.8336210138855
2023-07-18 16:00:00,2023-09-13 01:12:28,0,1968.3823962972288
2023-07-18 17:00:00,2023-09-13 01:12:28,0,1979.48503359445
2023-07-18 18:00:00,2023-09-13 01:12:28,0,1981.0850471333315
2023-07-18 19:00:00,2023-09-13 01:12:28,0,1979.2215710194466
2023-07-18 20:00:00,2023-09-13 01:12:28,0,1976.4884101944435
2023-07-18 21:00:00,2023-09-13 01:12:28,0,1976.5302679222157
2023-07-18 22:00:00,2023-09-13 01:12:28,0,1977.1942731111158
2023-07-18 23:00:00,2023-09-13 01:12:28,0,1978.19726537223
2023-07-19 01:00:00,2023-09-13 01:12:28,0,1978.70953943888
2023-07-19 02:00:00,2023-09-13 01:12:28,0,1977.876255519427
2023-07-19 03:00:00,2023-09-13 01:12:28,0,1977.571593180561
2023-07-19 04:00:00,2023-09-13 01:12:28,0,1977.3470196388898
2023-07-19 05:00:00,2023-09-13 01:12:28,0,1975.5401230277776
2023-07-19 06:00:00,2023-09-13 01:12:28,0,1976.4297673916788
2023-07-19 07:00:00,2023-09-13 01:12:28,0,1974.9062989611143
2023-07-19 08:00:00,2023-09-13 01:12:28,0,1975.8184978777706
2023-07-19 09:00:00,2023-09-13 01:12:28,0,1976.2925436138903
2023-07-19 10:00:00,2023-09-13 01:12:28,0,1978.8021984333282
2023-07-19 11:00:00,2023-09-13 01:12:28,0,1978.0338008666674
2023-07-19 12:00:00,2023-09-13 01:12:28,0,1977.896485483337
2023-07-19 13:00:00,2023-09-13 01:12:28,0,1976.1647349749974
2023-07-19 14:00:00,2023-09-13 01:12:28,0,1973.2576024750088
2023-07-19 15:00:00,2023-09-13 01:12:28,0,1976.733112244446
2023-07-19 16:00:00,2023-09-13 01:12:28,0,1977.5038704444423
2023-07-19 17:00:00,2023-09-13 01:12:28,0,1973.8160267055523
2023-07-19 18:00:00,2023-09-13 01:12:28,0,1974.6601569055579
2023-07-19 19:00:00,2023-09-13 01:12:28,0,1975.0099064749948
2023-07-19 20:00:00,2023-09-13 01:12:28,0,1977.5790723694445
2023-07-19 21:00:00,2023-09-13 01:12:28,0,1977.2365904472217
2023-07-19 22:00:00,2023-09-13 01:12:28,0,1978.0149041972263
2023-07-19 23:00:00,2023-09-13 01:12:28,0,1977.3004510277601
2023-07-20 01:00:00,2023-09-13 01:12:28,0,1977.5915257749934
2023-07-20 02:00:00,2023-09-13 01:12:28,0,1977.2965128527715
2023-07-20 03:00:00,2023-09-13 01:12:28,0,1978.4909949805492
2023-07-20 04:00:00,2023-09-13 01:12:28,0,1982.187315155551
2023-07-20 05:00:00,2023-09-13 01:12:28,0,1985.0674245999978
2023-07-20 06:00:00,2023-09-13 01:12:28,0,1986.02663916944
2023-07-20 07:00:00,2023-09-13 01:12:28,0,1984.6704775388882
2023-07-20 08:00:00,2023-09-13 01:12:28,0,1982.9004181083337
2023-07-20 09:00:00,2023-09-13 01:12:28,0,1980.6703624138838
2023-07-20 10:00:00,2023-09-13 01:12:28,0,1980.2718581305614
2023-07-20 11:00:00,2023-09-13 01:12:28,0,1981.628721749999
2023-07-20 12:00:00,2023-09-13 01:12:28,0,1981.3888841055664
2023-07-20 13:00:00,2023-09-13 01:12:28,0,1982.004285416671
2023-07-20 14:00:00,2023-09-13 01:12:28,0,1981.205637627772
2023-07-20 15:00:00,2023-09-13 01:12:28,0,1977.2379505305564
2023-07-20 16:00:00,2023-09-13 01:12:28,0,1976.0049602249996
2023-07-20 17:00:00,2023-09-13 01:12:28,0,1971.0523348083311
2023-07-20 18:00:00,2023-09-13 01:12:28,0,1969.3647139277718
2023-07-20 19:00:00,2023-09-13 01:12:28,0,1967.2296853249973
2023-07-20 20:00:00,2023-09-13 01:12:28,0,1969.1924549416578
2023-07-20 21:00:00,2023-09-13 01:12:28,0,1970.409741874999
2023-07-20 22:00:00,2023-09-13 01:12:28,0,1970.0014753111063
2023-07-20 23:00:00,2023-09-13 01:12:28,0,1969.2471991777736
2023-07-21 01:00:00,2023-09-13 01:12:28,0,1970.32512636108
2023-07-21 02:00:00,2023-09-13 01:12:28,0,1971.8951391777975
2023-07-21 03:00:00,2023-09-13 01:12:28,0,1972.3205433416667
2023-07-21 04:00:00,2023-09-13 01:12:28,0,1972.4189853111159
2023-07-21 05:00:00,2023-09-13 01:12:28,0,1971.4342663250031
2023-07-21 06:00:00,2023-09-13 01:12:28,0,1970.3605722194598
2023-07-21 07:00:00,2023-09-13 01:12:28,0,1970.2723861333284
2023-07-21 08:00:00,2023-09-13 01:12:28,0,1969.4261703277778
2023-07-21 09:00:00,2023-09-13 01:12:28,0,1970.8743245749986
2023-07-21 10:00:00,2023-09-13 01:12:28,0,1968.3269401527768
2023-07-21 11:00:00,2023-09-13 01:12:28,0,1963.2477774722258
2023-07-21 12:00:00,2023-09-13 01:12:28,0,1962.6880355499982
2023-07-21 13:00:00,2023-09-13 01:12:28,0,1963.2700601333265
2023-07-21 14:00:00,2023-09-13 01:12:28,0,1964.0099574694452
2023-07-21 15:00:00,2023-09-13 01:12:28,0,1964.928657974997
2023-07-21 16:00:00,2023-09-13 01:12:28,0,1961.7235884833342
2023-07-21 17:00:00,2023-09-13 01:12:28,0,1960.9303863694427
2023-07-21 18:00:00,2023-09-13 01:12:28,0,1960.7151612972207
2023-07-21 19:00:00,2023-09-13 01:12:28,0,1961.7379813444495
2023-07-21 20:00:00,2023-09-13 01:12:28,0,1963.7894635610926
2023-07-21 21:00:00,2023-09-13 01:12:28,0,1963.4662473749972
2023-07-21 22:00:00,2023-09-13 01:12:28,0,1962.2084260500042
2023-07-21 23:00:00,2023-09-13 01:12:28,0,1961.790846344464
2023-07-24 01:00:00,2023-09-13 01:12:28,0,1962.1714945361246
2023-07-24 02:00:00,2023-09-13 01:12:28,0,1961.402871741663
2023-07-24 03:00:00,2023-09-13 01:12:28,0,1961.2619315166633
2023-07-24 04:00:00,2023-09-13 01:12:28,0,1961.1910316305525
2023-07-24 05:00:00,2023-09-13 01:12:28,0,1961.0630769888826
2023-07-24 06:00:00,2023-09-13 01:12:28,0,1960.6657015472144
2023-07-24 07:00:00,2023-09-13 01:12:28,0,1959.6942555333383
2023-07-24 08:00:00,2023-09-13 01:12:28,0,1960.6590602444412
2023-07-24 09:00:00,2023-09-13 01:12:28,0,1960.1077493555474
2023-07-24 10:00:00,2023-09-13 01:12:28,0,1963.8300133111115
2023-07-24 11:00:00,2023-09-13 01:12:28,0,1961.6865050055574
2023-07-24 12:00:00,2023-09-13 01:12:28,0,1963.837522738891
2023-07-24 13:00:00,2023-09-13 01:12:28,0,1965.1902842
2023-07-24 14:00:00,2023-09-13 01:12:28,0,1966.4134942138896
2023-07-24 15:00:00,2023-09-13 01:12:28,0,1965.9236489555535
2023-07-24 16:00:00,2023-09-13 01:12:28,0,1963.4075219527813
2023-07-24 17:00:00,2023-09-13 01:12:28,0,1959.9612859361068
2023-07-24 18:00:00,2023-09-13 01:12:28,0,1960.0259865944454
2023-07-24 19:00:00,2023-09-13 01:12:28,0,1959.739225419445
2023-07-24 20:00:00,2023-09-13 01:12:28,0,1959.6260161722157
2023-07-24 21:00:00,2023-09-13 01:12:28,0,1955.9773964444446
2023-07-24 22:00:00,2023-09-13 01:12:28,0,1954.0631578861107
2023-07-24 23:00:00,2023-09-13 01:12:28,0,1954.7074653027792
2023-07-25 01:00:00,2023-09-13 01:12:28,0,1954.9391119666577
2023-07-25 02:00:00,2023-09-13 01:12:28,0,1954.0954672805676
2023-07-25 03:00:00,2023-09-13 01:12:28,0,1954.6146316388877
2023-07-25 04:00:00,2023-09-13 01:12:28,0,1959.3723370916666
2023-07-25 05:00:00,2023-09-13 01:12:28,0,1962.4721766277742
2023-07-25 06:00:00,2023-09-13 01:12:28,0,1962.0066715750015
2023-07-25 07:00:00,2023-09-13 01:12:28,0,1961.4628241416674
2023-07-25 08:00:00,2023-09-13 01:12:28,0,1961.5741410277778
2023-07-25 09:00:00,2023-09-13 01:12:28,0,1962.39990147778
2023-07-25 10:00:00,2023-09-13 01:12:28,0,1961.281584833332
2023-07-25 11:00:00,2023-09-13 01:12:28,0,1961.0865424277729
2023-07-25 12:00:00,2023-09-13 01:12:28,0,1962.5192840583286
2023-07-25 13:00:00,2023-09-13 01:12:28,0,1961.044313105553
2023-07-25 14:00:00,2023-09-13 01:12:28,0,1956.2036859083287
2023-07-25 15:00:00,2023-09-13 01:12:28,0,1959.3265945416706
2023-07-25 16:00:00,2023-09-13 01:12:28,0,1958.0197703444398
2023-07-25 17:00:00,2023-09-13 01:12:28,0,1958.6927357194502
2023-07-25 18:00:00,2023-09-13 01:12:28,0,1963.3361094333377
2023-07-25 19:00:00,2023-09-13 01:12:28,0,1963.7709185666663
2023-07-25 20:00:00,2023-09-13 01:12:28,0,1962.2699854888958
2023-07-25 21:00:00,2023-09-13 01:12:28,0,1963.1325196416565
2023-07-25 22:00:00,2023-09-13 01:12:28,0,1964.340200683351
2023-07-25 23:00:00,2023-09-13 01:12:28,0,1964.675901908322
2023-07-26 01:00:00,2023-09-13 01:12:28,0,1964.875830675009
2023-07-26 02:00:00,2023-09-13 01:12:28,0,1965.3297856416616
2023-07-26 03:00:00,2023-09-13 01:12:28,0,1965.1178851916716
2023-07-26 04:00:00,2023-09-13 01:12:28,0,1963.5831283527775
2023-07-26 05:00:00,2023-09-13 01:12:28,0,1963.3028099972305
2023-07-26 06:00:00,2023-09-13 01:12:28,0,1963.8125873416586
2023-07-26 07:00:00,2023-09-13 01:12:28,0,1963.6059660721983
2023-07-26 08:00:00,2023-09-13 01:12:28,0,1963.3250106888777
2023-07-26 09:00:00,2023-09-13 01:12:28,0,1968.3404478250004
2023-07-26 10:00:00,2023-09-13 01:12:28,0,1969.519497066661
2023-07-26 11:00:00,2023-09-13 01:12:28,0,1971.4003593333293
2023-07-26 12:00:00,2023-09-13 01:12:28,0,1971.6260169027887
2023-07-26 13:00:00,2023-09-13 01:12:28,0,1970.786410324994
2023-07-26 14:00:00,2023-09-13 01:12:28,0,1972.6686174388838
2023-07-26 15:00:00,2023-09-13 01:12:28,0,1972.6696458916663
2023-07-26 16:00:00,2023-09-13 01:12:28,0,1967.8825738777766
2023-07-26 17:00:00,2023-09-13 01:12:28,0,1966.7567966583363
2023-07-26 18:00:00,2023-09-13 01:12:28,0,1972.1506941388848
2023-07-26 19:00:00,2023-09-13 01:12:28,0,1971.429796819451
2023-07-26 20:00:00,2023-09-13 01:12:28,0,1968.9772324333387
2023-07-26 21:00:00,2023-09-13 01:12:28,0,1971.6805050138876
2023-07-26 22:00:00,2023-09-13 01:12:28,0,1973.9107672444509
2023-07-26 23:00:00,2023-09-13 01:12:28,0,1972.8427021416787
2023-07-27 01:00:00,2023-09-13 01:12:28,0,1972.9279171444507
2023-07-27 02:00:00,2023-09-13 01:12:28,0,1972.4440019500018
2023-07-27 03:00:00,2023-09-13 01:12:28,0,1972.0343622861096
2023-07-27 04:00:00,2023-09-13 01:12:28,0,1975.2423746694458
2023-07-27 05:00:00,2023-09-13 01:12:28,0,1980.0652557833296
2023-07-27 06:00:00,2023-09-13 01:12:28,0,1978.518840455558
2023-07-27 07:00:00,2023-09-13 01:12:28,0,1977.7074091194422
2023-07-27 08:00:00,2023-09-13 01:12:28,0,1975.9879371777768
2023-07-27 09:00:00,2023-09-13 01:12:28,0,1975.6584687805496
2023-07-27 10:00:00,2023-09-13 01:12:28,0,1978.8700658777732
2023-07-27 11:00:00,2023-09-13 01:12:28,0,1977.8267648888852
2023-07-27 12:00:00,2023-09-13 01:12:28,0,1975.6878339999978
2023-07-27 13:00:00,2023-09-13 01:12:28,0,1975.8458851166658
2023-07-27 14:00:00,2023-09-13 01:12:28,0,1976.9968091305566
2023-07-27 15:00:00,2023-09-13 01:12:28,0,1970.2960054777775
2023-07-27 16:00:00,2023-09-13 01:12:28,0,1952.7483539361106
2023-07-27 17:00:00,2023-09-13 01:12:28,0,1944.576337197225
2023-07-27 18:00:00,2023-09-13 01:12:28,0,1945.3121721916627
2023-07-27 19:00:00,2023-09-13 01:12:28,0,1944.156712030558
2023-07-27 20:00:00,2023-09-13 01:12:28,0,1947.105890427775
2023-07-27 21:00:00,2023-09-13 01:12:28,0,1945.5952914500035
2023-07-27 22:00:00,2023-09-13 01:12:28,0,1945.3398134638933
2023-07-27 23:00:00,2023-09-13 01:12:28,0,1944.267445547204
2023-07-28 01:00:00,2023-09-13 01:12:28,0,1946.6465042639038
2023-07-28 02:00:00,2023-09-13 01:12:28,0,1946.5382941888731
2023-07-28 03:00:00,2023-09-13 01:12:28,0,1946.8906275861123
2023-07-28 04:00:00,2023-09-13 01:12:28,0,1948.8326043500044
2023-07-28 05:00:00,2023-09-13 01:12:28,0,1950.2365812472199
2023-07-28 06:00:00,2023-09-13 01:12:28,0,1952.9392773722172
2023-07-28 07:00:00,2023-09-13 01:12:28,0,1953.368333513892
2023-07-28 08:00:00,2023-09-13 01:12:28,0,1951.817454786113
2023-07-28 09:00:00,2023-09-13 01:12:28,0,1951.5800293666625
2023-07-28 10:00:00,2023-09-13 01:12:28,0,1950.6344662694437
2023-07-28 11:00:00,2023-09-13 01:12:28,0,1949.1496448277835
2023-07-28 12:00:00,2023-09-13 01:12:28,0,1950.2265758638955
2023-07-28 13:00:00,2023-09-13 01:12:28,0,1953.0392779833314
2023-07-28 14:00:00,2023-09-13 01:12:28,0,1955.7026932527833
2023-07-28 15:00:00,2023-09-13 01:12:28,0,1956.4422575222206
2023-07-28 16:00:00,2023-09-13 01:12:28,0,1955.2095998944505
2023-07-28 17:00:00,2023-09-13 01:12:28,0,1958.840258102781
2023-07-28 18:00:00,2023-09-13 01:12:28,0,1961.3058009527808
2023-07-28 19:00:00,2023-09-13 01:12:28,0,1961.9093121805613
2023-07-28 20:00:00,2023-09-13 01:12:28,0,1960.748128175
2023-07-28 21:00:00,2023-09-13 01:12:28,0,1959.9337549111085
2023-07-28 22:00:00,2023-09-13 01:12:28,0,1958.6681943694516
2023-07-28 23:00:00,2023-09-13 01:12:28,0,1958.9027727249963
2023-07-31 01:00:00,2023-09-13 01:12:28,0,1959.9974558277665
2023-07-31 02:00:00,2023-09-13 01:12:28,0,1958.523001152778
2023-07-31 03:00:00,2023-09-13 01:12:28,0,1957.632647899997
2023-07-31 04:00:00,2023-09-13 01:12:28,0,1957.0471518972226
2023-07-31 05:00:00,2023-09-13 01:12:28,0,1957.173608727779
2023-07-31 06:00:00,2023-09-13 01:12:28,0,1956.0909756555586
2023-07-31 07:00:00,2023-09-13 01:12:28,0,1954.232987513895
2023-07-31 08:00:00,2023-09-13 01:12:28,0,1954.0821826555502
2023-07-31 09:00:00,2023-09-13 01:12:28,0,1955.5412604972253
2023-07-31 10:00:00,2023-09-13 01:12:28,0,1954.8664878388806
2023-07-31 11:00:00,2023-09-13 01:12:28,0,1954.3107417194462
2023-07-31 12:00:00,2023-09-13 01:12:28,0,1955.267226255555
2023-07-31 13:00:00,2023-09-13 01:12:28,0,1957.1174576944343
2023-07-31 14:00:00,2023-09-13 01:12:28,0,1959.2641120638843
2023-07-31 15:00:00,2023-09-13 01:12:28,0,1961.9896071333333
2023-07-31 16:00:00,2023-09-13 01:12:28,0,1966.8819856138846
2023-07-31 17:00:00,2023-09-13 01:12:28,0,1968.1074477972145
2023-07-31 18:00:00,2023-09-13 01:12:28,0,1969.468344661109
2023-07-31 19:00:00,2023-09-13 01:12:28,0,1971.2841706972274
2023-07-31 20:00:00,2023-09-13 01:12:28,0,1971.1219277055545
2023-07-31 21:00:00,2023-09-13 01:12:28,0,1968.5655444750028
2023-07-31 22:00:00,2023-09-13 01:12:28,0,1965.7639824833327
2023-07-31 23:00:00,2023-09-13 01:12:28,0,1965.289558702781
2023-08-01 01:00:00,2023-09-13 01:12:28,0,1965.327992705539
2023-08-01 02:00:00,2023-09-13 01:12:28,0,1964.501395605567
2023-08-01 03:00:00,2023-09-13 01:12:28,0,1963.7120886361072
2023-08-01 04:00:00,2023-09-13 01:12:28,0,1962.7434692972172
2023-08-01 05:00:00,2023-09-13 01:12:28,0,1959.917621755553
2023-08-01 06:00:00,2023-09-13 01:12:28,0,1961.2243259249863
2023-08-01 07:00:00,2023-09-13 01:12:28,0,1960.42226414721
2023-08-01 08:00:00,2023-09-13 01:12:28,0,1959.1657480722115
2023-08-01 09:00:00,2023-09-13 01:12:28,0,1957.4820510611119
2023-08-01 10:00:00,2023-09-13 01:12:28,0,1955.9140066166626
2023-08-01 11:00:00,2023-09-13 01:12:28,0,1955.8628019277728
2023-08-01 12:00:00,2023-09-13 01:12:28,0,1956.7108870639108
2023-08-01 13:00:00,2023-09-13 01:12:28,0,1955.775805144448
2023-08-01 14:00:00,2023-09-13 01:12:28,0,1954.2304303694425
2023-08-01 15:00:00,2023-09-13 01:12:28,0,1950.7773488472246
2023-08-01 16:00:00,2023-09-13 01:12:28,0,1946.6067177388866
2023-08-01 17:00:00,2023-09-13 01:12:28,0,1946.517089941662
2023-08-01 18:00:00,2023-09-13 01:12:28,0,1943.6968332722247
2023-08-01 19:00:00,2023-09-13 01:12:28,0,1942.7674289916667
2023-08-01 20:00:00,2023-09-13 01:12:28,0,1942.2247271972126
2023-08-01 21:00:00,2023-09-13 01:12:28,0,1944.3052374055615
2023-08-01 22:00:00,2023-09-13 01:12:28,0,1944.762163247225
2023-08-01 23:00:00,2023-09-13 01:12:28,0,1944.2691577305143
2023-08-02 01:00:00,2023-09-13 01:12:28,0,1949.7900336860969
2023-08-02 02:00:00,2023-09-13 01:12:28,0,1951.80939078055
2023-08-02 03:00:00,2023-09-13 01:12:28,0,1949.3242694000062
2023-08-02 04:00:00,2023-09-13 01:12:28,0,1948.7706023444507
2023-08-02 05:00:00,2023-09-13 01:12:28,0,1948.2087061444442
2023-08-02 06:00:00,2023-09-13 01:12:28,0,1948.0148816110952
2023-08-02 07:00:00,2023-09-13 01:12:28,0,1947.326334986105
2023-08-02 08:00:00,2023-09-13 01:12:28,0,1948.626672388888
2023-08-02 09:00:00,2023-09-13 01:12:28,0,1949.2568086861047
2023-08-02 10:00:00,2023-09-13 01:12:28,0,1948.6884652777858
